esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
sn2022pl,European Regional Centre for Ecohydrology PAS,https://ror.org/03tq3c028,2024-10-08,NA
sn2022pl,European Socio-Technical University in Radom,https://ror.org/04vd30725,2024-10-08,NA
sn2022pl,European Solidarity Centre,NA,2024-10-08,NA
sn2022pl,European University of Information Technology and Economics in Warsaw,https://ror.org/02wbgfm85,2024-10-08,NA
sn2022pl,Evangelical School of Theology,NA,2024-10-08,NA
sn2022pl,Forest Research Institute,https://ror.org/03kkb8y03,2024-10-08,NA
sn2022pl,Foundation of Admirers and Mavens of Economics,NA,2024-10-08,NA
sn2022pl,Fryderyk Chopin Univeristy of Music,https://ror.org/029xngd29,2024-10-08,NA
sn2022pl,Gdansk Health College,NA,2024-10-08,NA
sn2022pl,Gdansk Higher School of Humanities,https://ror.org/01zmze177,2024-10-08,NA
sn2022pl,Gdansk Library of the Polish Academy of Sciences,NA,2024-10-08,NA
sn2022pl,Gdansk School of Higher Education,https://ror.org/02em10776,2024-10-08,NA
sn2022pl,Gdansk University of Physical Education and Sport,https://ror.org/03rq9c547,2024-10-08,NA
sn2022pl,Gdansk University of Technology,https://ror.org/006x4sc24,2024-10-08,NA
sn2022pl,Gdynia Maritime University,https://ror.org/02vscf791,2024-10-08,NA
sn2022pl,General Tadeusz Kościuszko Military University of Land Forces,NA,2024-10-08,NA
sn2022pl,Gniezno College Milenium,NA,2024-10-08,NA
sn2022pl,Grazyna and Kiejstut Bacewicz Academy of Music in Lodz,https://ror.org/046wvt864,2024-10-08,NA
sn2022pl,Greater Poland Cancer Centre,https://ror.org/0243nmr44,2024-10-08,NA
sn2022pl,Halina Konopacka University of Physical Education and Tourism in Pruszkow,NA,2024-10-08,NA
sn2022pl,Helena Chodkowska University of Technology and Economics,https://ror.org/01ky50t09,2024-10-08,NA
sn2022pl,High School of Administration in Bielsko-Biala,https://ror.org/05xtce923,2024-10-08,NA
sn2022pl,High School of Managers in Konin,https://ror.org/04r0j3d36,2024-10-08,NA
sn2022pl,Higher Engineering School of Industrial Safety and Labour Organization in Radom,NA,2024-10-08,NA
sn2022pl,Higher Medical School in Klodzko,NA,2024-10-08,NA
sn2022pl,Higher School of Business in Gorzow Wielkopolski,https://ror.org/02588qx62,2024-10-08,NA
sn2022pl,Higher School of Democracy Fr. Jerzy Popieluszko in Grudziadz,NA,2024-10-08,NA
sn2022pl,Higher School of Economics and Computer Science in Cracow,NA,2024-10-08,NA
sn2022pl,Higher School of Medicine in Sosnowiec,NA,2024-10-08,NA
sn2022pl,Higher School of Pedagogics and Technology in Konin,NA,2024-10-08,NA
sn2022pl,Higher School of Professional Education,NA,2024-10-08,NA
sn2022pl,Higher School of Professional Skills in Pinczow,NA,2024-10-08,NA
sn2022pl,Higher School of Strategic Planning in Dabrowa Gornicza,NA,2024-10-08,NA
sn2022pl,Higher Socio-Economic School in Gdansk,https://ror.org/03cps2823,2024-10-08,NA
sn2022pl,Higher Vocational School in Gorzow Wielkopolski,NA,2024-10-08,NA
sn2022pl,Higher Vocational School of LKO,NA,2024-10-08,NA
sn2022pl,Hipolit Cegielski State College of Higher Education in Gniezno,https://ror.org/04s4rcv05,2024-10-08,NA
sn2022pl,Holy Cross University,https://ror.org/02zj71846,2024-10-08,NA
sn2022pl,Humanitas University in Sosnowiec,https://ror.org/03s5jv345,2024-10-08,NA
sn2022pl,Ignacy Mościcki's University of Applied Sciences in Ciechanow,NA,2024-10-08,NA
sn2022pl,IMol Polish Academy of Sciences,NA,2024-10-08,NA
sn2022pl,Institute for Ecology of Industrial Areas,https://ror.org/00skncc61,2024-10-08,NA
sn2022pl,Institute for Structural Research,https://ror.org/03m3g5338,2024-10-08,NA
sn2022pl,Institute for Western Affairs,NA,2024-10-08,NA
sn2022pl,Institute of Agricultural and Food Economics - National Research Institute,https://ror.org/00wrp4434,2024-10-08,NA
sn2022pl,Institute of Agrophysics PAS,https://ror.org/01qxm2j98,2024-10-08,NA
sn2022pl,Institute of Animal Reproduction and Food Research PAS,https://ror.org/04cnktn59,2024-10-08,NA
sn2022pl,Institute of Archaeology and Ethnology PAS,https://ror.org/02nkd6y23,2024-10-08,NA
sn2022pl,Institute of Art PAS,https://ror.org/017fyx225,2024-10-08,NA
sn2022pl,Institute of Biochemistry and Biophysics PAS,https://ror.org/034tvp782,2024-10-08,NA
sn2022pl,Institute of Bioorganic Chemistry PAS,https://ror.org/04ejdtr48,2024-10-08,NA
sn2022pl,Institute of Chemical Engineering PAS,https://ror.org/01gnp4591,2024-10-08,NA
sn2022pl,Institute of Computer Science PAS,https://ror.org/003fvp964,2024-10-08,NA
sn2022pl,Institute of Dendrology PAS,https://ror.org/01kjc7m95,2024-10-08,NA
sn2022pl,Institute of Economics PAS,https://ror.org/02a5meq09,2024-10-08,NA
sn2022pl,Institute of Energy and Fuel Processing Technology,NA,2024-10-08,NA
sn2022pl,Institute of Environmental Engineering PAS,https://ror.org/01j9zyw40,2024-10-08,NA
sn2022pl,Institute of Environmental Protection - National Research Institute,https://ror.org/02bt0vt04,2024-10-08,NA
sn2022pl,Institute of Fundamental Technological Research PAS,https://ror.org/03fs4aq04,2024-10-08,NA
sn2022pl,Institute of Genetics and Animal Breeding PAS,https://ror.org/05rdy5005,2024-10-08,NA
sn2022pl,Institute of Geodesy and Cartography,https://ror.org/00ph65r66,2024-10-08,NA
sn2022pl,Institute of Geography and Spatial Organization PAS,https://ror.org/00wtrhc98,2024-10-08,NA
sn2022pl,Institute of Geological Sciences PAS,https://ror.org/02yxxe041,2024-10-08,NA
sn2022pl,"Institute of Geological Sciences PAS, Research Centre in Krakow",NA,2024-10-08,NA
sn2022pl,"Institute of Geological Sciences PAS, Research Centre in Wroclaw",NA,2024-10-08,NA
sn2022pl,Institute of Geophysics PAS,https://ror.org/04rc9d057,2024-10-08,NA
sn2022pl,Institute of Hematology and Transfusion Medicine,https://ror.org/00csw7971,2024-10-08,NA
sn2022pl,Institute of High Pressure Physics PAS,https://ror.org/00fb7yx07,2024-10-08,NA
sn2022pl,Institute of Human Genetics PAS,https://ror.org/02jzt6t86,2024-10-08,NA
sn2022pl,Institute of Hydro-Engineering PAS,https://ror.org/01mcqw380,2024-10-08,NA
sn2022pl,Institute of Ichthyobiology and Aquaculture PAS,NA,2024-10-08,NA
sn2022pl,Institute of Low Temperature and Structure Research PAS,https://ror.org/04xdyc983,2024-10-08,NA
sn2022pl,Institute of Mathematics PAS,https://ror.org/04hrrh248,2024-10-08,NA
sn2022pl,Institute of Medical Biology PAS,https://ror.org/02kstzn75,2024-10-08,NA
sn2022pl,Institute of Mediterranean and Oriental Cultures PAS,https://ror.org/00cm8fy76,2024-10-08,NA
sn2022pl,Institute of Metallurgy and Materials Science PAS,https://ror.org/02w7mbm90,2024-10-08,NA
sn2022pl,Institute of Meteorology and Water Management - National Research Institute,https://ror.org/0406s2v03,2024-10-08,NA
sn2022pl,Institute of Molecular Physics PAS,https://ror.org/01yzad698,2024-10-08,NA
sn2022pl,Institute of Mother and Child,https://ror.org/03v4km086,2024-10-08,NA
sn2022pl,Institute of Natural Fibres and Medicinal Plants,https://ror.org/019v0z461,2024-10-08,NA
sn2022pl,Institute of Nature Conservation PAS,https://ror.org/02x2xf445,2024-10-08,NA
sn2022pl,Institute of Nuclear Chemistry and Technology,https://ror.org/00w3hap50,2024-10-08,NA
sn2022pl,Institute of Oceanology PAS,https://ror.org/03mp6cc45,2024-10-08,NA
sn2022pl,Institute of Organic Chemistry PAS,https://ror.org/01e17d143,2024-10-08,NA
sn2022pl,Institute of Paleobiology PAS,https://ror.org/04xk7k966,2024-10-08,NA
sn2022pl,Institute of Philosophy and Sociology PAS,https://ror.org/01pe10g60,2024-10-08,NA
sn2022pl,Institute of Physical Chemistry PAS,https://ror.org/05e830h62,2024-10-08,NA
sn2022pl,Institute of Physics PAS,https://ror.org/000sfad56,2024-10-08,NA
sn2022pl,Institute of Physiology and Pathology of Hearing,https://ror.org/00eg81h43,2024-10-08,NA
sn2022pl,Institute of Plant Genetics PAS,https://ror.org/04e38yx37,2024-10-08,NA
sn2022pl,Institute of Plant Protection - National Research Institute,https://ror.org/033722021,2024-10-08,NA
sn2022pl,Institute of Plasma Physics and Laser Microfusion,https://ror.org/0452jaa17,2024-10-08,NA
sn2022pl,Institute of Polish Language PAS,https://ror.org/01h9sha04,2024-10-08,NA
sn2022pl,Institute of Political Studies PAS,https://ror.org/05tkv2291,2024-10-08,NA
sn2022pl,Institute of Power Engineering,https://ror.org/03b3baf09,2024-10-08,NA
sn2022pl,Institute of Psychiatry and Neurology,https://ror.org/0468k6j36,2024-10-08,NA
sn2022pl,Institute of Psychology PAS,https://ror.org/034dn0836,2024-10-08,NA
sn2022pl,Institute of Public Administration in Kielce,NA,2024-10-08,NA
sn2022pl,Institute of Rural and Agricultural Development PAS,https://ror.org/00evbjw38,2024-10-08,NA
sn2022pl,Institute of Rural Health,https://ror.org/031xy6s33,2024-10-08,NA
sn2022pl,"Institute of Security Technologies ""MORATEX""",https://ror.org/02j43z323,2024-10-08,NA
sn2022pl,Institute of Slavic Studies PAS,https://ror.org/02e2pmn45,2024-10-08,NA
sn2022pl,Institute of Soil Science and Plant Cultivation - State Research Institute,https://ror.org/00qhg0338,2024-10-08,NA
sn2022pl,Institute of Sport - National Research Institute,https://ror.org/05r88rg69,2024-10-08,NA
sn2022pl,Institute of Systematics and Evolution of Animals PAS,https://ror.org/05rdy5005,2024-10-08,NA
sn2022pl,Institute of Technology and Life Sciences,https://ror.org/01q2fk491,2024-10-08,NA
sn2022pl,Institute of the Law Studies PAS,https://ror.org/02k7ex914,2024-10-08,NA
sn2022pl,Institute of Theoretical and Applied Informatics PAS,https://ror.org/037p52j25,2024-10-08,NA
sn2022pl,Institute of Urban and Regional Development,https://ror.org/00c70rp24,2024-10-08,NA
sn2022pl,International Cultural Centre,NA,2024-10-08,NA
sn2022pl,International Institute for Molecular Oncology,https://ror.org/00vh00724,2024-10-08,NA
sn2022pl,International Institute of Molecular and Cell Biology in Warsaw,https://ror.org/01y3dkx74,2024-10-08,NA
sn2022pl,Jagiellonian College in Torun,https://ror.org/048sd1581,2024-10-08,NA
sn2022pl,Jagiellonian University,https://ror.org/03bqmcz70,2024-10-08,NA
sn2022pl,Jan Amos Komenski State School of Higher Vocational Education in Leszno,https://ror.org/02vnvpc56,2024-10-08,NA
sn2022pl,Jan Dlugosz Univeristy in Czestochowa,https://ror.org/0566yhn94,2024-10-08,NA
sn2022pl,Jan Grodek State Vocational Academy in Sanok,https://ror.org/02ach0e13,2024-10-08,NA
sn2022pl,Jan Kochanowski University in Kielce,https://ror.org/00krbh354,2024-10-08,NA
sn2022pl,Jan Matejko Academy of Fine Arts in Krakow,https://ror.org/02s7fqp87,2024-10-08,NA
sn2022pl,Jan Wyzykowski University,NA,2024-10-08,NA
sn2022pl,Janski University based in Lomza,https://ror.org/030bm8r25,2024-10-08,NA
sn2022pl,Janusz Korczak Pedagogical University in Warsaw,https://ror.org/00rq40n03,2024-10-08,NA
sn2022pl,Jerzy Haber Institute of Catalysis and Surface Chemistry PAS,https://ror.org/02xvrx776,2024-10-08,NA
sn2022pl,John Paul II University in Biala Podlaska,NA,2024-10-08,NA
sn2022pl,Kaliska Academy of President Stanisław Wojciechowski,NA,2024-10-08,NA
sn2022pl,Karkonosze College in Jelenia Gora,https://ror.org/025ye0d12,2024-10-08,NA
sn2022pl,Karol Lipinski Academy of Music in Wroclaw,https://ror.org/04c3c7847,2024-10-08,NA
sn2022pl,Kashubian-Pomeranian College in Wejherowo,NA,2024-10-08,NA
sn2022pl,Katowice Institute of Information Technology,https://ror.org/03dvx1426,2024-10-08,NA
sn2022pl,Katowice School of Economics,https://ror.org/046ss3906,2024-10-08,NA
sn2022pl,Kazimierz Pulaski University of Technology and Humanities in Radom,https://ror.org/01f4dr878,2024-10-08,NA
sn2022pl,Kazimierz Wielki University in Bydgoszcz,https://ror.org/018zpxs61,2024-10-08,NA
sn2022pl,KGHM CUPRUM Ltd. Research & Development Centre,https://ror.org/010c8c923,2024-10-08,NA
sn2022pl,Kielanowski Institute of Animal Physiology and Nutrition PAS,https://ror.org/01270hm15,2024-10-08,NA
sn2022pl,Kielce University of Technology,https://ror.org/01zywja13,2024-10-08,NA
sn2022pl,KOMAG Institute of Mining Technology,https://ror.org/0528q1h46,2024-10-08,NA
sn2022pl,Koszalin University of Technology,https://ror.org/00x6dk626,2024-10-08,NA
sn2022pl,Kozminski University,https://ror.org/033wpf256,2024-10-08,NA
sn2022pl,Krakow University of Economics,https://ror.org/0262te083,2024-10-08,NA
sn2022pl,Krosno State College,NA,2024-10-08,NA
sn2022pl,Kujawy and Pomorze University in Bydgoszcz,https://ror.org/02m1x7h09,2024-10-08,NA
sn2022pl,L&A Birkenmajer Institute for the History of Science PAS,https://ror.org/00nx96f80,2024-10-08,NA
sn2022pl,Lazarski University,https://ror.org/0375f2x73,2024-10-08,NA
sn2022pl,LfC Research and Development Center,NA,2024-10-08,NA
sn2022pl,Linguistics-Technical University in Swiecie,NA,2024-10-08,NA
sn2022pl,Lodz University of Technology,https://ror.org/00s8fpf52,2024-10-08,NA
sn2022pl,Lomza State University of Applied Sciences,https://ror.org/035qf0p33,2024-10-08,NA
sn2022pl,Lublin University of Technology,https://ror.org/024zjzd49,2024-10-08,NA
sn2022pl,Ludwik Hirszfeld Institute of Immunology and Experimental Therapy PAS,https://ror.org/05b7p8k90,2024-10-08,NA
sn2022pl,Lukasiewicz Centre,NA,2024-10-08,NA
sn2022pl,Lukasiewicz Reasearch Network - Upper Silesian Institute of Technology,NA,2024-10-08,NA
sn2022pl,Lukasiewicz Reasearch Network - Warsaw Institute of Technology,NA,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Automotive Industry Institute,https://ror.org/025wsd308,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Electrotechnical Institute,https://ror.org/036f4sz05,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Industrial Chemistry Research Institute,https://ror.org/00jhf1r34,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Industrial Research Institute for Automation and Measurements PIAP,https://ror.org/04b9a1925,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute for Engineering of Polymer Materials and Dyes,https://ror.org/05556pa07,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute for Sustainable Technologies,https://ror.org/03yntf296,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute of Aviation,https://ror.org/003g5mn55,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute of Ceramics and Building Materials,https://ror.org/05dmdhx59,2024-10-08,NA
sn2022pl,"Lukasiewicz Research Network - Institute of Heavy Organic Synthesis ""Blachownia""",https://ror.org/035hkbq39,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute of Industrial Organic Chemistry,https://ror.org/052f2eb74,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute of Innovative Technologies EMAG,https://ror.org/03as2hc70,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute of Microelectronics and Photonics,NA,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Institute of Non-ferrous Metals,https://ror.org/025ghn770,2024-10-08,NA
sn2022pl,"Lukasiewicz Research Network - Institute of Oragnization and Management in Industry ""ORGMASZ""",NA,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Krakow Technological Institute,https://ror.org/039bged65,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - New Chemical Syntheses Institute,https://ror.org/03j7efk91,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - PORT Polish Center for Technology Development,https://ror.org/03rvn3n08,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Poznan Institute of Technology,NA,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Tele & Radio Research Institute,https://ror.org/01bkj6835,2024-10-08,NA
sn2022pl,Lukasiewicz Research Network - Textile Research Institute,https://ror.org/01zwfkr30,2024-10-08,NA
sn2022pl,Mabion S.A. Science and Industry Complex of Medical Biotechnology,https://ror.org/03gnb8h10,2024-10-08,NA
sn2022pl,Main School of Fire Service,https://ror.org/03s53tn92,2024-10-08,NA
sn2022pl,Maj Institute of Pharmacology PAS,https://ror.org/0288swk05,2024-10-08,NA
sn2022pl,Malopolska School of Economics in Tarnow,https://ror.org/0496n3z90,2024-10-08,NA
sn2022pl,Mammal Research Institute PAS,https://ror.org/05pz4yk52,2024-10-08,NA
sn2022pl,Maria Curie-Sklodowska University in Lublin,https://ror.org/015h0qg34,2024-10-08,NA
sn2022pl,Maria Sklodowska-Curie National Research Institute of Oncology (MSCNRIO) - Krakow Branch,NA,2024-10-08,NA
sn2022pl,Maria Sklodowska-Curie National Research Institute of Oncology Cracow Branch,NA,2024-10-08,NA
sn2022pl,Maria Sklodowska-Curie National Research Institute of Oncology Gliwice Branch,NA,2024-10-08,NA
sn2022pl,Maritime University of Szczecin,https://ror.org/02sj9tq04,2024-10-08,NA
sn2022pl,Medical College of the Universal Education Society,NA,2024-10-08,NA
sn2022pl,Medical Research Agency,NA,2024-10-08,NA
sn2022pl,Medical University of Bialystok,https://ror.org/00y4ya841,2024-10-08,NA
sn2022pl,Medical University of Gdansk,https://ror.org/019sbgd69,2024-10-08,NA
sn2022pl,Medical University of Lodz,https://ror.org/02t4ekc95,2024-10-08,NA
sn2022pl,Medical University of Lublin,https://ror.org/016f61126,2024-10-08,NA
sn2022pl,Medical University of Maria Sklodowska-Curie in Warsaw,https://ror.org/04qcjsm24,2024-10-08,NA
sn2022pl,Medical University of Silesia,https://ror.org/005k7hp45,2024-10-08,NA
sn2022pl,Medical University of Warsaw,https://ror.org/04p2y4s44,2024-10-08,NA
sn2022pl,Metropolitan University,NA,2024-10-08,NA
sn2022pl,Michal Iwaszkiewicz Poznan School of Social Sciences,https://ror.org/04ck9y280,2024-10-08,NA
sn2022pl,Mieszko I School of Education and Administration,https://ror.org/04jdsqj08,2024-10-08,NA
sn2022pl,Military Communication Institute,https://ror.org/02vwh7h84,2024-10-08,NA
sn2022pl,Military Institute of Armament Technology,https://ror.org/05s3rgw55,2024-10-08,NA
sn2022pl,Military Institute of Armoured and Automotive Technology,https://ror.org/010nnnk31,2024-10-08,NA
sn2022pl,Military Institute of Aviation Medicine,https://ror.org/01xtcza13,2024-10-08,NA
sn2022pl,Military Institute of Chemistry and Radiometry,https://ror.org/016yh0k66,2024-10-08,NA
sn2022pl,Military Institute of Medicine - National Research Institute,https://ror.org/04zvqhj72,2024-10-08,NA
sn2022pl,Military University of Technology,https://ror.org/05fct5h31,2024-10-08,NA
sn2022pl,Mineral and Energy Economy Research Institute PAS,https://ror.org/02q3a7088,2024-10-08,NA
sn2022pl,Ministry of Science and Higher Education,https://ror.org/05dwvd537,2024-10-08,NA
sn2022pl,Mossakowski Medical Research Centre PAS,https://ror.org/05d3ntb42,2024-10-08,NA
sn2022pl,Motor Transport Institute,https://ror.org/01x0ngk19,2024-10-08,NA
sn2022pl,Museum and Institute of Zoology PAS,https://ror.org/00r9k8q20,2024-10-08,NA
sn2022pl,Museum of the Earth PAS,NA,2024-10-08,NA
sn2022pl,Nalecz Institute of Biocybernetics and Biomedical Engineering PAS,https://ror.org/05f8zcs55,2024-10-08,NA
